x,t,v
3586.5600296221123,259.0,92.4325
3586.5600296221123,260.0,93.3325
3586.5600296221123,261.0,95.39
3586.5600296221123,262.0,72.75
3586.5600296221123,263.0,69.1575
3586.5600296221123,264.0,52.0
3586.5600296221123,265.0,71.625
3586.5600296221123,266.0,73.765
3586.5600296221123,267.0,52.5
3586.5600296221123,268.0,54.0
3586.5600296221123,269.0,93.9325
3586.5600296221123,270.0,72.805
3586.5600296221123,271.0,95.675
3586.5600296221123,272.0,94.375
3586.5600296221123,273.0,50.0
3586.5600296221123,274.0,94.25
3586.5600296221123,275.0,72.8275
3586.5600296221123,276.0,94.5325
3586.5600296221123,277.0,72.3
3586.5600296221123,278.0,71.9275
3586.5600296221123,279.0,73.2675
3586.5600296221123,280.0,69.5625
3586.5600296221123,281.0,93.285
3586.5600296221123,282.0,50.0
3586.5600296221123,283.0,94.5
3586.5600296221123,284.0,73.785
3586.5600296221123,285.0,73.385
3586.5600296221123,286.0,73.72
3586.5600296221123,287.0,93.0475
3586.5600296221123,288.0,68.295
3586.5600296221123,289.0,73.5
3586.5600296221123,290.0,73.7975
3586.5600296221123,291.0,96.9325
3586.5600296221123,292.0,90.9375
3586.5600296221123,293.0,89.6375
3586.5600296221123,294.0,52.0
3586.5600296221123,295.0,70.11
3586.5600296221123,296.0,0.0
3586.5600296221123,297.0,50.5
3586.5600296221123,298.0,69.25
3586.5600296221123,299.0,73.1
