x,t,v
7872.301196693836,75.85,41.5
7872.301196693836,76.85,100.5
7872.301196693836,77.85,53.5
7872.301196693836,78.85,64.5
7872.301196693836,79.85,57.5
7872.301196693836,80.85,44.0
7872.301196693836,81.85,45.5
7872.301196693836,82.85,106.5
7872.301196693836,84.85,50.5
7872.301196693836,85.85,104.5
7872.301196693836,86.85,45.5
7872.301196693836,87.85,56.0
7872.301196693836,88.85,44.0
7872.301196693836,89.85,93.5
7872.301196693836,90.85,66.5
7872.301196693836,94.85,93.5
7872.301196693836,96.85,44.0
7872.301196693836,97.85,52.0
7872.301196693836,98.85,106.5
7872.301196693836,99.85,50.5
7872.301196693836,100.85,36.5
7872.301196693836,101.85,85.5
7872.301196693836,102.85,54.5
7872.301196693836,104.85,51.0
7872.301196693836,105.85,48.0
7872.301196693836,106.85,51.5
7872.301196693836,107.85,52.0
7872.301196693836,108.85,43.5
7872.301196693836,109.85,52.5
7872.301196693836,110.85,52.0
7872.301196693836,111.85,113.0
7872.301196693836,112.85,63.0
7872.301196693836,113.85,47.5
7872.301196693836,114.85,96.0
7872.301196693836,115.85,50.5
7872.301196693836,116.85,49.0
7872.301196693836,117.85,70.0
7872.301196693836,118.85,116.0
7872.301196693836,119.85,50.5
7872.301196693836,120.85,66.5
7872.301196693836,121.85,95.0
7872.301196693836,122.85,48.5
7872.301196693836,123.85,54.0
7872.301196693836,124.85,49.5
7872.301196693836,125.85,47.0
7872.301196693836,126.85,47.5
7872.301196693836,127.85,98.0
7872.301196693836,128.85,53.5
7872.301196693836,129.85,41.5
7872.301196693836,130.85,114.5
7872.301196693836,131.85,95.0
7872.301196693836,132.85,56.0
7872.301196693836,133.85,54.0
7872.301196693836,134.85,53.5
7872.301196693836,135.85,117.5
7872.301196693836,136.85,49.0
7872.301196693836,137.85,47.5
7872.301196693836,138.85,49.5
7872.301196693836,139.85,49.0
7872.301196693836,140.85,49.0
7872.301196693836,141.85,106.0
7872.301196693836,142.85,116.0
7872.301196693836,143.85,98.0
7872.301196693836,144.85,96.5
7872.301196693836,145.85,104.5
7872.301196693836,146.85,114.5
7872.301196693836,147.85,49.0
7872.301196693836,148.85,50.0
7872.301196693836,149.85,92.5
7872.301196693836,150.85,96.0
7872.301196693836,151.85,95.0
7872.301196693836,152.85,116.0
7872.301196693836,153.85,112.0
7872.301196693836,154.85,108.5
7872.301196693836,155.85,103.5
7872.301196693836,156.85,97.0
7872.301196693836,157.85,97.0
7872.301196693836,158.85,49.5
7872.301196693836,159.85,51.5
7872.301196693836,160.85,97.0
7872.301196693836,161.85,100.5
7872.301196693836,162.85,106.5
7872.301196693836,163.85,109.0
7872.301196693836,164.85,105.5
7872.301196693836,165.85,101.5
7872.301196693836,166.85,102.5
7872.301196693836,167.85,99.5
7872.301196693836,168.85,107.5
7872.301196693836,169.85,106.5
7872.301196693836,170.85,97.5
7872.301196693836,171.85,98.5
7872.301196693836,172.85,111.5
7872.301196693836,173.85,107.5
7872.301196693836,174.85,99.0
7872.301196693836,175.85,106.5
7872.301196693836,176.85,113.5
7872.301196693836,177.85,107.0
7872.301196693836,178.85,104.0
7872.301196693836,179.85,102.5
7872.301196693836,180.85,104.0
7872.301196693836,181.85,108.5
7872.301196693836,182.85,103.0
7872.301196693836,183.85,101.5
7872.301196693836,184.85,109.0
7872.301196693836,185.85,105.0
7872.301196693836,186.85,99.5
7872.301196693836,187.85,107.5
7872.301196693836,188.85,107.0
7872.301196693836,189.85,101.5
7872.301196693836,190.85,99.0
7872.301196693836,191.85,101.0
7872.301196693836,192.85,100.5
7872.301196693836,193.85,104.5
7872.301196693836,194.85,103.0
7872.301196693836,195.85,102.0
7872.301196693836,196.85,105.0
7872.301196693836,197.85,99.5
7872.301196693836,198.85,100.5
7872.301196693836,199.85,100.0
7872.301196693836,200.85,104.5
7872.301196693836,201.85,100.0
7872.301196693836,202.85,97.5
7872.301196693836,203.85,98.5
7872.301196693836,204.85,104.0
7872.301196693836,205.85,101.0
7872.301196693836,206.85,100.0
7872.301196693836,207.85,100.0
7872.301196693836,208.85,99.5
7872.301196693836,209.85,94.0
7872.301196693836,210.85,96.5
7872.301196693836,211.85,91.5
7872.301196693836,212.85,102.0
7872.301196693836,213.85,97.0
7872.301196693836,214.85,97.5
7872.301196693836,215.85,96.0
7872.301196693836,216.85,96.5
7872.301196693836,217.85,95.5
7872.301196693836,218.85,100.5
7872.301196693836,219.85,101.0
7872.301196693836,220.85,94.5
7872.301196693836,221.85,97.5
7872.301196693836,222.85,98.5
7872.301196693836,223.85,98.0
7872.301196693836,224.85,91.0
7872.301196693836,225.85,94.0
7872.301196693836,226.85,92.0
7872.301196693836,227.85,97.0
7872.301196693836,228.85,91.5
7872.301196693836,229.85,93.5
7872.301196693836,230.85,92.5
7872.301196693836,231.85,98.5
7872.301196693836,232.85,96.0
7872.301196693836,233.85,96.0
7872.301196693836,234.85,96.0
7872.301196693836,235.85,88.0
7872.301196693836,236.85,98.0
7872.301196693836,237.85,91.0
7872.301196693836,238.85,101.0
7872.301196693836,239.85,100.0
